,il,ilce,ilce-il,yil,ay,satis
8080,Diyarbakır,Yenişehir,Yenişehir (Diyarbakır),2016,8,166
8081,Düzce,Akçakoca,Akçakoca (Düzce),2016,8,76
8082,Düzce,Cumayeri,Cumayeri (Düzce),2016,8,31
8083,Düzce,Gümüşova,Gümüşova (Düzce),2016,8,21
8084,Düzce,Merkez,Merkez (Düzce),2016,8,419
8085,Edirne,Enez,Enez (Edirne),2016,8,41
8086,Edirne,Keşan,Keşan (Edirne),2016,8,238
8087,Edirne,Merkez,Merkez (Edirne),2016,8,397
8088,Edirne,Uzunköprü,Uzunköprü (Edirne),2016,8,57
8089,Elazığ,Karakoçan,Karakoçan (Elazığ),2016,8,29
8090,Elazığ,Kovancılar,Kovancılar (Elazığ),2016,8,56
8091,Elazığ,Merkez,Merkez (Elazığ),2016,8,1041
8092,Erzincan,Merkez,Merkez (Erzincan),2016,8,184
8093,Erzurum,Aziziye,Aziziye (Erzurum),2016,8,111
8094,Erzurum,Palandöken,Palandöken (Erzurum),2016,8,213
8095,Erzurum,Yakutiye,Yakutiye (Erzurum),2016,8,284
8096,Eskişehir,Odunpazarı,Odunpazarı (Eskişehir),2016,8,1014
8097,Eskişehir,Tepebaşı,Tepebaşı (Eskişehir),2016,8,981
8098,Gaziantep,İslahiye,İslahiye (Gaziantep),2016,8,22
8099,Gaziantep,Nizip,Nizip (Gaziantep),2016,8,143
8100,Gaziantep,Nurdağı,Nurdağı (Gaziantep),2016,8,47
8101,Gaziantep,Oğuzeli,Oğuzeli (Gaziantep),2016,8,100
8102,Gaziantep,Şahinbey,Şahinbey (Gaziantep),2016,8,1519
8103,Gaziantep,Şehitkamil,Şehitkamil (Gaziantep),2016,8,1000
8104,Giresun,Bulancak,Bulancak (Giresun),2016,8,96
8105,Giresun,Espiye,Espiye (Giresun),2016,8,36
8106,Giresun,Görele,Görele (Giresun),2016,8,68
8107,Giresun,Merkez,Merkez (Giresun),2016,8,269
8108,Giresun,Tirebolu,Tirebolu (Giresun),2016,8,28
8109,Gümüşhane,Kelkit,Kelkit (Gümüşhane),2016,8,67
8110,Gümüşhane,Merkez,Merkez (Gümüşhane),2016,8,35
8111,Gümüşhane,Şiran,Şiran (Gümüşhane),2016,8,25
8112,Hatay,Antakya,Antakya (Hatay),2016,8,410
8113,Hatay,Arsuz,Arsuz (Hatay),2016,8,133
8114,Hatay,Belen,Belen (Hatay),2016,8,67
8115,Hatay,Defne,Defne (Hatay),2016,8,230
8116,Hatay,Dörtyol,Dörtyol (Hatay),2016,8,119
8117,Hatay,İskenderun,İskenderun (Hatay),2016,8,391
8118,Hatay,Kırıkhan,Kırıkhan (Hatay),2016,8,172
8119,Hatay,Payas,Payas (Hatay),2016,8,69
8120,Hatay,Reyhanlı,Reyhanlı (Hatay),2016,8,64
8121,Hatay,Samandağ,Samandağ (Hatay),2016,8,52
8122,Iğdır,Merkez,Merkez (Iğdır),2016,8,132
8123,Isparta,Eğirdir,Eğirdir (Isparta),2016,8,27
8124,Isparta,Merkez,Merkez (Isparta),2016,8,401
8125,Isparta,Yalvaç,Yalvaç (Isparta),2016,8,38
8126,İstanbul,Adalar,Adalar (İstanbul),2016,8,24
8127,İstanbul,Arnavutköy,Arnavutköy (İstanbul),2016,8,313
8128,İstanbul,Ataşehir,Ataşehir (İstanbul),2016,8,444
8129,İstanbul,Avcılar,Avcılar (İstanbul),2016,8,539
8130,İstanbul,Bağcılar,Bağcılar (İstanbul),2016,8,329
8131,İstanbul,Bahçelievler,Bahçelievler (İstanbul),2016,8,612
8132,İstanbul,Bakırköy,Bakırköy (İstanbul),2016,8,164
8133,İstanbul,Başakşehir,Başakşehir (İstanbul),2016,8,484
8134,İstanbul,Bayrampaşa,Bayrampaşa (İstanbul),2016,8,197
8135,İstanbul,Beşiktaş,Beşiktaş (İstanbul),2016,8,133
8136,İstanbul,Beykoz,Beykoz (İstanbul),2016,8,14
8137,İstanbul,Beylikdüzü,Beylikdüzü (İstanbul),2016,8,955
8138,İstanbul,Beyoğlu,Beyoğlu (İstanbul),2016,8,131
8139,İstanbul,Büyükçekmece,Büyükçekmece (İstanbul),2016,8,397
8140,İstanbul,Çatalca,Çatalca (İstanbul),2016,8,41
8141,İstanbul,Çekmeköy,Çekmeköy (İstanbul),2016,8,444
8142,İstanbul,Esenler,Esenler (İstanbul),2016,8,570
8143,İstanbul,Esenyurt,Esenyurt (İstanbul),2016,8,3313
8144,İstanbul,Eyüp,Eyüp (İstanbul),2016,8,354
8145,İstanbul,Fatih,Fatih (İstanbul),2016,8,264
8146,İstanbul,Gaziosmanpaşa,Gaziosmanpaşa (İstanbul),2016,8,320
8147,İstanbul,Güngören,Güngören (İstanbul),2016,8,177
8148,İstanbul,Kadıköy,Kadıköy (İstanbul),2016,8,552
8149,İstanbul,Kağıthane,Kağıthane (İstanbul),2016,8,495
8150,İstanbul,Kartal,Kartal (İstanbul),2016,8,603
8151,İstanbul,Küçükçekmece,Küçükçekmece (İstanbul),2016,8,483
8152,İstanbul,Maltepe,Maltepe (İstanbul),2016,8,412
8153,İstanbul,Pendik,Pendik (İstanbul),2016,8,804
8154,İstanbul,Sancaktepe,Sancaktepe (İstanbul),2016,8,843
8155,İstanbul,Sarıyer,Sarıyer (İstanbul),2016,8,116
8156,İstanbul,Şile,Şile (İstanbul),2016,8,62
8157,İstanbul,Silivri,Silivri (İstanbul),2016,8,408
8158,İstanbul,Şişli,Şişli (İstanbul),2016,8,285
8159,İstanbul,Sultanbeyli,Sultanbeyli (İstanbul),2016,8,110
8160,İstanbul,Sultangazi,Sultangazi (İstanbul),2016,8,457
8161,İstanbul,Tuzla,Tuzla (İstanbul),2016,8,418
8162,İstanbul,Ümraniye,Ümraniye (İstanbul),2016,8,707
8163,İstanbul,Üsküdar,Üsküdar (İstanbul),2016,8,302
8164,İstanbul,Zeytinburnu,Zeytinburnu (İstanbul),2016,8,227
8165,İzmir,Aliağa,Aliağa (İzmir),2016,8,145
8166,İzmir,Balçova,Balçova (İzmir),2016,8,151
8167,İzmir,Bayraklı,Bayraklı (İzmir),2016,8,326
8168,İzmir,Bergama,Bergama (İzmir),2016,8,125
8169,İzmir,Bornova,Bornova (İzmir),2016,8,286
8170,İzmir,Buca,Buca (İzmir),2016,8,597
8171,İzmir,Çeşme,Çeşme (İzmir),2016,8,139
8172,İzmir,Çiğli,Çiğli (İzmir),2016,8,421
8173,İzmir,Dikili,Dikili (İzmir),2016,8,238
8174,İzmir,Foça,Foça (İzmir),2016,8,117
8175,İzmir,Gaziemir,Gaziemir (İzmir),2016,8,152
8176,İzmir,Güzelbahçe,Güzelbahçe (İzmir),2016,8,81
8177,İzmir,Karabağlar,Karabağlar (İzmir),2016,8,538
8178,İzmir,Karaburun,Karaburun (İzmir),2016,8,53
8179,İzmir,Karşıyaka,Karşıyaka (İzmir),2016,8,730
8180,İzmir,Kemalpaşa,Kemalpaşa (İzmir),2016,8,129
8181,İzmir,Konak,Konak (İzmir),2016,8,411
8182,İzmir,Menderes,Menderes (İzmir),2016,8,185
8183,İzmir,Menemen,Menemen (İzmir),2016,8,396
8184,İzmir,Narlıdere,Narlıdere (İzmir),2016,8,94
8185,İzmir,Ödemiş,Ödemiş (İzmir),2016,8,149
8186,İzmir,Seferihisar,Seferihisar (İzmir),2016,8,185
8187,İzmir,Selçuk,Selçuk (İzmir),2016,8,30
8188,İzmir,Tire,Tire (İzmir),2016,8,133
8189,İzmir,Torbalı,Torbalı (İzmir),2016,8,456
8190,İzmir,Urla,Urla (İzmir),2016,8,116
8191,Kahramanmaraş,Afşin,Afşin (Kahramanmaraş),2016,8,69
8192,Kahramanmaraş,Dulkadiroğlu,Dulkadiroğlu (Kahramanmaraş),2016,8,170
8193,Kahramanmaraş,Elbistan,Elbistan (Kahramanmaraş),2016,8,219
8194,Kahramanmaraş,Göksun,Göksun (Kahramanmaraş),2016,8,64
8195,Kahramanmaraş,Nurhak,Nurhak (Kahramanmaraş),2016,8,20
8196,Kahramanmaraş,Onikişubat,Onikişubat (Kahramanmaraş),2016,8,813
8197,Kahramanmaraş,Pazarcık,Pazarcık (Kahramanmaraş),2016,8,89
8198,Karabük,Merkez,Merkez (Karabük),2016,8,312
8199,Karabük,Safranbolu,Safranbolu (Karabük),2016,8,94
8200,Karaman,Merkez,Merkez (Karaman),2016,8,283
8201,Kars,Kağızman,Kağızman (Kars),2016,8,30
8202,Kars,Merkez,Merkez (Kars),2016,8,130
8203,Kastamonu,Abana,Abana (Kastamonu),2016,8,27
8204,Kastamonu,Bozkurt,Bozkurt (Kastamonu),2016,8,26
8205,Kastamonu,Cide,Cide (Kastamonu),2016,8,72
8206,Kastamonu,İnebolu,İnebolu (Kastamonu),2016,8,28
8207,Kastamonu,Merkez,Merkez (Kastamonu),2016,8,297
8208,Kastamonu,Taşköprü,Taşköprü (Kastamonu),2016,8,35
8209,Kastamonu,Tosya,Tosya (Kastamonu),2016,8,30
8210,Kayseri,Develi,Develi (Kayseri),2016,8,107
8211,Kayseri,Kocasinan,Kocasinan (Kayseri),2016,8,988
8212,Kayseri,Melikgazi,Melikgazi (Kayseri),2016,8,1549
8213,Kayseri,Talas,Talas (Kayseri),2016,8,570
8214,Kayseri,Yahyalı,Yahyalı (Kayseri),2016,8,30
8215,Kilis,Merkez,Merkez (Kilis),2016,8,220
8216,Kırıkkale,Merkez,Merkez (Kırıkkale),2016,8,437
8217,Kırıkkale,Yahşihan,Yahşihan (Kırıkkale),2016,8,138
8218,Kırklareli,Babaeski,Babaeski (Kırklareli),2016,8,52
8219,Kırklareli,Demirköy,Demirköy (Kırklareli),2016,8,36
8220,Kırklareli,Lüleburgaz,Lüleburgaz (Kırklareli),2016,8,284
8221,Kırklareli,Merkez,Merkez (Kırklareli),2016,8,241
8222,Kırklareli,Vize,Vize (Kırklareli),2016,8,32
8223,Kırşehir,Kaman,Kaman (Kırşehir),2016,8,62
8224,Kırşehir,Merkez,Merkez (Kırşehir),2016,8,422
8225,Kocaeli,Başiskele,Başiskele (Kocaeli),2016,8,353
8226,Kocaeli,Çayırova,Çayırova (Kocaeli),2016,8,74
8227,Kocaeli,Darıca,Darıca (Kocaeli),2016,8,270
8228,Kocaeli,Derince,Derince (Kocaeli),2016,8,222
8229,Kocaeli,Gebze,Gebze (Kocaeli),2016,8,437
8230,Kocaeli,Gölcük,Gölcük (Kocaeli),2016,8,405
8231,Kocaeli,İzmit,İzmit (Kocaeli),2016,8,584
8232,Kocaeli,Kandıra,Kandıra (Kocaeli),2016,8,67
8233,Kocaeli,Karamürsel,Karamürsel (Kocaeli),2016,8,67
8234,Kocaeli,Kartepe,Kartepe (Kocaeli),2016,8,139
8235,Kocaeli,Körfez,Körfez (Kocaeli),2016,8,249
8236,Konya,Akşehir,Akşehir (Konya),2016,8,144
8237,Konya,Beyşehir,Beyşehir (Konya),2016,8,138
8238,Konya,Cihanbeyli,Cihanbeyli (Konya),2016,8,21
8239,Konya,Çumra,Çumra (Konya),2016,8,38
8240,Konya,Ereğli,Ereğli (Konya),2016,8,226
8241,Konya,Ilgın,Ilgın (Konya),2016,8,25
8242,Konya,Karapınar,Karapınar (Konya),2016,8,44
8243,Konya,Karatay,Karatay (Konya),2016,8,405
8244,Konya,Kulu,Kulu (Konya),2016,8,68
8245,Konya,Meram,Meram (Konya),2016,8,280
8246,Konya,Selçuklu,Selçuklu (Konya),2016,8,1100
8247,Kütahya,Gediz,Gediz (Kütahya),2016,8,56
8248,Kütahya,Merkez,Merkez (Kütahya),2016,8,519
8249,Kütahya,Simav,Simav (Kütahya),2016,8,45
8250,Kütahya,Tavşanlı,Tavşanlı (Kütahya),2016,8,78
8251,Malatya,Battalgazi,Battalgazi (Malatya),2016,8,485
8252,Malatya,Yeşilyurt,Yeşilyurt (Malatya),2016,8,602
8253,Manisa,Akhisar,Akhisar (Manisa),2016,8,185
8254,Manisa,Alaşehir,Alaşehir (Manisa),2016,8,90
8255,Manisa,Gördes,Gördes (Manisa),2016,8,20
8256,Manisa,Kırkağaç,Kırkağaç (Manisa),2016,8,45
8257,Manisa,Kula,Kula (Manisa),2016,8,21
8258,Manisa,Salihli,Salihli (Manisa),2016,8,212
8259,Manisa,Saruhanlı,Saruhanlı (Manisa),2016,8,53
8260,Manisa,Şehzadeler,Şehzadeler (Manisa),2016,8,197
8261,Manisa,Soma,Soma (Manisa),2016,8,139
8262,Manisa,Turgutlu,Turgutlu (Manisa),2016,8,301
8263,Manisa,Yunusemre,Yunusemre (Manisa),2016,8,568
8264,Mardin,Artuklu,Artuklu (Mardin),2016,8,345
8265,Mardin,Kızıltepe,Kızıltepe (Mardin),2016,8,225
8266,Mardin,Midyat,Midyat (Mardin),2016,8,97
8267,Mardin,Nusaybin,Nusaybin (Mardin),2016,8,32
8268,Mersin,Akdeniz,Akdeniz (Mersin),2016,8,210
8269,Mersin,Anamur,Anamur (Mersin),2016,8,115
8270,Mersin,Bozyazı,Bozyazı (Mersin),2016,8,27
8271,Mersin,Erdemli,Erdemli (Mersin),2016,8,497
8272,Mersin,Mezitli,Mezitli (Mersin),2016,8,707
8273,Mersin,Mut,Mut (Mersin),2016,8,37
8274,Mersin,Silifke,Silifke (Mersin),2016,8,204
8275,Mersin,Tarsus,Tarsus (Mersin),2016,8,249
8276,Mersin,Toroslar,Toroslar (Mersin),2016,8,298
8277,Mersin,Yenişehir,Yenişehir (Mersin),2016,8,616
8278,Muğla,Bodrum,Bodrum (Muğla),2016,8,207
8279,Muğla,Dalaman,Dalaman (Muğla),2016,8,71
8280,Muğla,Datça,Datça (Muğla),2016,8,93
8281,Muğla,Fethiye,Fethiye (Muğla),2016,8,257
8282,Muğla,Marmaris,Marmaris (Muğla),2016,8,86
8283,Muğla,Menteşe,Menteşe (Muğla),2016,8,122
8284,Muğla,Milas,Milas (Muğla),2016,8,226
8285,Muğla,Ortaca,Ortaca (Muğla),2016,8,64
8286,Muğla,Ula,Ula (Muğla),2016,8,31
8287,Muş,Merkez,Merkez (Muş),2016,8,111
8288,Nevşehir,Gülşehir,Gülşehir (Nevşehir),2016,8,29
8289,Nevşehir,Merkez,Merkez (Nevşehir),2016,8,183
8290,Nevşehir,Ürgüp,Ürgüp (Nevşehir),2016,8,43
8291,Niğde,Bor,Bor (Niğde),2016,8,65
8292,Niğde,Merkez,Merkez (Niğde),2016,8,418
8293,Niğde,Ulukışla,Ulukışla (Niğde),2016,8,23
8294,Ordu,Altınordu,Altınordu (Ordu),2016,8,357
8295,Ordu,Fatsa,Fatsa (Ordu),2016,8,187
8296,Ordu,Ünye,Ünye (Ordu),2016,8,129
8297,Osmaniye,Düziçi,Düziçi (Osmaniye),2016,8,73
8298,Osmaniye,Kadirli,Kadirli (Osmaniye),2016,8,96
8299,Osmaniye,Merkez,Merkez (Osmaniye),2016,8,259
8300,Rize,Ardeşen,Ardeşen (Rize),2016,8,30
8301,Rize,Çayeli,Çayeli (Rize),2016,8,43
8302,Rize,Merkez,Merkez (Rize),2016,8,157
8303,Sakarya,Adapazarı,Adapazarı (Sakarya),2016,8,318
8304,Sakarya,Akyazı,Akyazı (Sakarya),2016,8,125
8305,Sakarya,Arifiye,Arifiye (Sakarya),2016,8,41
8306,Sakarya,Erenler,Erenler (Sakarya),2016,8,121
8307,Sakarya,Hendek,Hendek (Sakarya),2016,8,92
8308,Sakarya,Karasu,Karasu (Sakarya),2016,8,616
8309,Sakarya,Kocaali,Kocaali (Sakarya),2016,8,41
8310,Sakarya,Pamukova,Pamukova (Sakarya),2016,8,22
8311,Sakarya,Sapanca,Sapanca (Sakarya),2016,8,96
8312,Sakarya,Serdivan,Serdivan (Sakarya),2016,8,470
8313,Samsun,19 Mayıs,19 Mayıs (Samsun),2016,8,26
8314,Samsun,Atakum,Atakum (Samsun),2016,8,889
8315,Samsun,Bafra,Bafra (Samsun),2016,8,184
8316,Samsun,Canik,Canik (Samsun),2016,8,114
8317,Samsun,Çarşamba,Çarşamba (Samsun),2016,8,107
8318,Samsun,Havza,Havza (Samsun),2016,8,26
8319,Samsun,İlkadım,İlkadım (Samsun),2016,8,612
8320,Samsun,Kavak,Kavak (Samsun),2016,8,35
8321,Samsun,Tekkeköy,Tekkeköy (Samsun),2016,8,34
8322,Samsun,Terme,Terme (Samsun),2016,8,33
8323,Samsun,Vezirköprü,Vezirköprü (Samsun),2016,8,38
8324,Samsun,Yakakent,Yakakent (Samsun),2016,8,39
8325,Şanlıurfa,Birecik,Birecik (Şanlıurfa),2016,8,87
8326,Şanlıurfa,Halfeti,Halfeti (Şanlıurfa),2016,8,31
8327,Şanlıurfa,Siverek,Siverek (Şanlıurfa),2016,8,107
8328,Şanlıurfa,Viranşehir,Viranşehir (Şanlıurfa),2016,8,138
8329,Siirt,Kurtalan,Kurtalan (Siirt),2016,8,21
8330,Siirt,Merkez,Merkez (Siirt),2016,8,192
8331,Sinop,Ayancık,Ayancık (Sinop),2016,8,43
8332,Sinop,Boyabat,Boyabat (Sinop),2016,8,46
8333,Sinop,Erfelek,Erfelek (Sinop),2016,8,33
8334,Sinop,Gerze,Gerze (Sinop),2016,8,118
8335,Sinop,Merkez,Merkez (Sinop),2016,8,91
8336,Sinop,Türkeli,Türkeli (Sinop),2016,8,53
8337,Şırnak,Cizre,Cizre (Şırnak),2016,8,54
8338,Sivas,Gürün,Gürün (Sivas),2016,8,26
8339,Sivas,Kangal,Kangal (Sivas),2016,8,25
8340,Sivas,Merkez,Merkez (Sivas),2016,8,720
8341,Sivas,Şarkışla,Şarkışla (Sivas),2016,8,78
8342,Sivas,Yıldızeli,Yıldızeli (Sivas),2016,8,73
8343,Sivas,Zara,Zara (Sivas),2016,8,20
8344,Tekirdağ,Çerkezköy,Çerkezköy (Tekirdağ),2016,8,579
8345,Tekirdağ,Çorlu,Çorlu (Tekirdağ),2016,8,665
8346,Tekirdağ,Ergene,Ergene (Tekirdağ),2016,8,69
8347,Tekirdağ,Kapaklı,Kapaklı (Tekirdağ),2016,8,308
8348,Tekirdağ,Malkara,Malkara (Tekirdağ),2016,8,69
8349,Tekirdağ,Marmaraereğlisi,Marmaraereğlisi (Tekirdağ),2016,8,275
8350,Tekirdağ,Muratlı,Muratlı (Tekirdağ),2016,8,47
8351,Tekirdağ,Saray,Saray (Tekirdağ),2016,8,77
8352,Tekirdağ,Şarköy,Şarköy (Tekirdağ),2016,8,271
8353,Tekirdağ,Süleymanpaşa,Süleymanpaşa (Tekirdağ),2016,8,587
8354,Tokat,Erbaa,Erbaa (Tokat),2016,8,55
8355,Tokat,Merkez,Merkez (Tokat),2016,8,278
8356,Tokat,Niksar,Niksar (Tokat),2016,8,44
8357,Tokat,Turhal,Turhal (Tokat),2016,8,82
8358,Tokat,Zile,Zile (Tokat),2016,8,49
8359,Trabzon,Akçaabat,Akçaabat (Trabzon),2016,8,215
8360,Trabzon,Araklı,Araklı (Trabzon),2016,8,22
8361,Trabzon,Arsin,Arsin (Trabzon),2016,8,49
8362,Trabzon,Beşikdüzü,Beşikdüzü (Trabzon),2016,8,26
8363,Trabzon,Of,Of (Trabzon),2016,8,26
8364,Trabzon,Ortahisar,Ortahisar (Trabzon),2016,8,679
8365,Trabzon,Vakfıkebir,Vakfıkebir (Trabzon),2016,8,55
8366,Trabzon,Yomra,Yomra (Trabzon),2016,8,123
8367,Tunceli,Merkez,Merkez (Tunceli),2016,8,143
8368,Uşak,Merkez,Merkez (Uşak),2016,8,293
8369,Van,Erciş,Erciş (Van),2016,8,23
8370,Van,İpekyolu,İpekyolu (Van),2016,8,349
8371,Van,Tuşba,Tuşba (Van),2016,8,28
8372,Yalova,Altınova,Altınova (Yalova),2016,8,36
8373,Yalova,Armutlu,Armutlu (Yalova),2016,8,135
8374,Yalova,Çiftlikköy,Çiftlikköy (Yalova),2016,8,66
8375,Yalova,Çınarcık,Çınarcık (Yalova),2016,8,302
8376,Yalova,Merkez,Merkez (Yalova),2016,8,268
8377,Yalova,Termal,Termal (Yalova),2016,8,27
8378,Yozgat,Akdağmadeni,Akdağmadeni (Yozgat),2016,8,48
8379,Yozgat,Merkez,Merkez (Yozgat),2016,8,212
8380,Yozgat,Sarıkaya,Sarıkaya (Yozgat),2016,8,45
8381,Yozgat,Şefaatli,Şefaatli (Yozgat),2016,8,26
8382,Yozgat,Sorgun,Sorgun (Yozgat),2016,8,167
8383,Yozgat,Yerköy,Yerköy (Yozgat),2016,8,77
8384,Zonguldak,Alaplı,Alaplı (Zonguldak),2016,8,23
8385,Zonguldak,Çaycuma,Çaycuma (Zonguldak),2016,8,58
8386,Zonguldak,Devrek,Devrek (Zonguldak),2016,8,55
8387,Zonguldak,Ereğli,Ereğli (Zonguldak),2016,8,194
8388,Zonguldak,Merkez,Merkez (Zonguldak),2016,8,271
8389,Adana,Ceyhan,Ceyhan (Adana),2016,9,143
8390,Adana,Çukurova,Çukurova (Adana),2016,9,595
8391,Adana,Karataş,Karataş (Adana),2016,9,40
8392,Adana,Kozan,Kozan (Adana),2016,9,80
8393,Adana,Pozantı,Pozantı (Adana),2016,9,36
8394,Adana,Sarıçam,Sarıçam (Adana),2016,9,317
8395,Adana,Seyhan,Seyhan (Adana),2016,9,908
8396,Adana,Yumurtalık,Yumurtalık (Adana),2016,9,26
8397,Adana,Yüreğir,Yüreğir (Adana),2016,9,319
8398,Adıyaman,Besni,Besni (Adıyaman),2016,9,93
8399,Adıyaman,Gölbaşı,Gölbaşı (Adıyaman),2016,9,64
8400,Adıyaman,Kahta,Kahta (Adıyaman),2016,9,27
8401,Adıyaman,Merkez,Merkez (Adıyaman),2016,9,341
8402,Afyonkarahisar,Dinar,Dinar (Afyonkarahisar),2016,9,47
8403,Afyonkarahisar,Emirdağ,Emirdağ (Afyonkarahisar),2016,9,23
8404,Afyonkarahisar,İhsaniye,İhsaniye (Afyonkarahisar),2016,9,92
8405,Afyonkarahisar,Merkez,Merkez (Afyonkarahisar),2016,9,503
8406,Afyonkarahisar,Sandıklı,Sandıklı (Afyonkarahisar),2016,9,81
8407,Ağrı,Doğubayazıt,Doğubayazıt (Ağrı),2016,9,130
8408,Ağrı,Merkez,Merkez (Ağrı),2016,9,104
8409,Aksaray,Merkez,Merkez (Aksaray),2016,9,399
8410,Aksaray,Ortaköy,Ortaköy (Aksaray),2016,9,34
8411,Amasya,Gümüşhacıköy,Gümüşhacıköy (Amasya),2016,9,39
8412,Amasya,Merkez,Merkez (Amasya),2016,9,275
8413,Amasya,Merzifon,Merzifon (Amasya),2016,9,150
8414,Amasya,Suluova,Suluova (Amasya),2016,9,36
8415,Amasya,Taşova,Taşova (Amasya),2016,9,25
8416,Ankara,Akyurt,Akyurt (Ankara),2016,9,109
8417,Ankara,Altındağ,Altındağ (Ankara),2016,9,862
8418,Ankara,Ayaş,Ayaş (Ankara),2016,9,118
8419,Ankara,Beypazarı,Beypazarı (Ankara),2016,9,110
8420,Ankara,Çankaya,Çankaya (Ankara),2016,9,1461
8421,Ankara,Çubuk,Çubuk (Ankara),2016,9,166
8422,Ankara,Elmadağ,Elmadağ (Ankara),2016,9,113
8423,Ankara,Etimesgut,Etimesgut (Ankara),2016,9,1317
8424,Ankara,Gölbaşı,Gölbaşı (Ankara),2016,9,211
8425,Ankara,Güdül,Güdül (Ankara),2016,9,99
8426,Ankara,Haymana,Haymana (Ankara),2016,9,21
8427,Ankara,Kazan,Kazan (Ankara),2016,9,133
8428,Ankara,Keçiören,Keçiören (Ankara),2016,9,2056
8429,Ankara,Kızılcahamam,Kızılcahamam (Ankara),2016,9,55
8430,Ankara,Mamak,Mamak (Ankara),2016,9,1547
8431,Ankara,Polatlı,Polatlı (Ankara),2016,9,249
8432,Ankara,Pursaklar,Pursaklar (Ankara),2016,9,364
8433,Ankara,Şereflikoçhisar,Şereflikoçhisar (Ankara),2016,9,114
8434,Ankara,Sincan,Sincan (Ankara),2016,9,1078
8435,Ankara,Yenimahalle,Yenimahalle (Ankara),2016,9,1340
8436,Antalya,Aksu,Aksu (Antalya),2016,9,51
8437,Antalya,Alanya,Alanya (Antalya),2016,9,830
8438,Antalya,Demre,Demre (Antalya),2016,9,27
8439,Antalya,Döşemealtı,Döşemealtı (Antalya),2016,9,78
8440,Antalya,Elmalı,Elmalı (Antalya),2016,9,31
8441,Antalya,Finike,Finike (Antalya),2016,9,53
8442,Antalya,Gazipaşa,Gazipaşa (Antalya),2016,9,37
8443,Antalya,Kaş,Kaş (Antalya),2016,9,30
8444,Antalya,Kemer,Kemer (Antalya),2016,9,44
8445,Antalya,Kepez,Kepez (Antalya),2016,9,1226
8446,Antalya,Konyaaltı,Konyaaltı (Antalya),2016,9,441
8447,Antalya,Korkuteli,Korkuteli (Antalya),2016,9,158
8448,Antalya,Kumluca,Kumluca (Antalya),2016,9,71
8449,Antalya,Manavgat,Manavgat (Antalya),2016,9,293
8450,Antalya,Muratpaşa,Muratpaşa (Antalya),2016,9,1025
8451,Antalya,Serik,Serik (Antalya),2016,9,175
8452,Artvin,Arhavi,Arhavi (Artvin),2016,9,36
8453,Artvin,Hopa,Hopa (Artvin),2016,9,44
8454,Artvin,Merkez,Merkez (Artvin),2016,9,42
8455,Aydın,Çine,Çine (Aydın),2016,9,28
8456,Aydın,Didim,Didim (Aydın),2016,9,750
8457,Aydın,Efeler,Efeler (Aydın),2016,9,597
8458,Aydın,Germencik,Germencik (Aydın),2016,9,43
8459,Aydın,İncirliova,İncirliova (Aydın),2016,9,96
8460,Aydın,Kuşadası,Kuşadası (Aydın),2016,9,678
8461,Aydın,Nazilli,Nazilli (Aydın),2016,9,258
8462,Aydın,Söke,Söke (Aydın),2016,9,182
8463,Balıkesir,Altıeylül,Altıeylül (Balıkesir),2016,9,234
8464,Balıkesir,Ayvalık,Ayvalık (Balıkesir),2016,9,224
8465,Balıkesir,Bandırma,Bandırma (Balıkesir),2016,9,349
8466,Balıkesir,Bigadiç,Bigadiç (Balıkesir),2016,9,64
8467,Balıkesir,Burhaniye,Burhaniye (Balıkesir),2016,9,161
8468,Balıkesir,Edremit,Edremit (Balıkesir),2016,9,672
8469,Balıkesir,Erdek,Erdek (Balıkesir),2016,9,84
8470,Balıkesir,Gömeç,Gömeç (Balıkesir),2016,9,54
8471,Balıkesir,Gönen,Gönen (Balıkesir),2016,9,89
8472,Balıkesir,Karesi,Karesi (Balıkesir),2016,9,229
8473,Balıkesir,Marmara,Marmara (Balıkesir),2016,9,21
8474,Balıkesir,Sındırgı,Sındırgı (Balıkesir),2016,9,26
8475,Balıkesir,Susurluk,Susurluk (Balıkesir),2016,9,74
8476,Bartın,Merkez,Merkez (Bartın),2016,9,247
8477,Batman,Merkez,Merkez (Batman),2016,9,341
8478,Bayburt,Merkez,Merkez (Bayburt),2016,9,72
8479,Bilecik,Bozüyük,Bozüyük (Bilecik),2016,9,133
8480,Bilecik,Merkez,Merkez (Bilecik),2016,9,179
8481,Bingöl,Merkez,Merkez (Bingöl),2016,9,141
8482,Bitlis,Adilcevaz,Adilcevaz (Bitlis),2016,9,42
8483,Bitlis,Ahlat,Ahlat (Bitlis),2016,9,27
8484,Bitlis,Merkez,Merkez (Bitlis),2016,9,62
8485,Bitlis,Tatvan,Tatvan (Bitlis),2016,9,33
8486,Bolu,Gerede,Gerede (Bolu),2016,9,42
8487,Bolu,Merkez,Merkez (Bolu),2016,9,406
8488,Bolu,Mudurnu,Mudurnu (Bolu),2016,9,24
8489,Burdur,Bucak,Bucak (Burdur),2016,9,38
8490,Burdur,Merkez,Merkez (Burdur),2016,9,203
8491,Bursa,Gemlik,Gemlik (Bursa),2016,9,339
8492,Bursa,Gürsu,Gürsu (Bursa),2016,9,123
8493,Bursa,İnegöl,İnegöl (Bursa),2016,9,343
8494,Bursa,İznik,İznik (Bursa),2016,9,48
